Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference
2701,10,60952.7,60938,2
2702,10,60952.7,60938,2
2703,10,60952.7,60938,2
2704,10,60952.7,60938,2
2705,10,60952.7,60938,2
2706,10,60952.7,60938,2
2707,10,60952.7,60938,2
2708,10,60952.7,60938,2
2709,10,60952.7,60938,2
2710,10,60952.7,60938,2
2711,10,60948.7,60934,2
2712,10,60948.7,60934,2
2713,10,60948.7,60934,2
2714,10,60948.7,60934,2
2715,10,60948.7,60934,2
2716,10,60948.7,60934,2
2717,10,60948.7,60934,2
2718,10,60948.7,60934,2
2719,10,60948.7,60934,2
2720,10,60948.7,60934,2
2721,10,60948.7,60934,2
2722,10,60948.7,60934,2
2723,10,60948.7,60934,2
2724,10,60948.7,60934,2
2725,10,60948.7,60934,2
2726,10,60948.7,60934,2
2727,10,60948.7,60934,2
2728,10,60948.7,60934,2
2729,10,60948.7,60940,2
2730,10,60948.7,60940,2
2731,10,60948.7,60940,2
2732,10,60948.7,60928,3
2733,10,60948.7,60940,2
2734,10,60948.7,60940,2
2735,10,60948.7,60940,2
2736,10,60948.7,60940,2
2737,10,60948.7,60940,2
2738,10,60948.7,60940,2
2739,10,60946.7,60932,2
2740,10,60946.7,60932,2
2741,10,60942.7,60928,2
2742,10,60942.7,60928,2
2743,10,60942.7,60928,2
2744,10,60942.7,60928,2
2745,10,60942.7,60928,2
2746,10,60942.7,60928,2
2747,10,60942.7,60928,2
2748,10,60942.7,60928,2
2749,10,60942.7,60928,2
2750,10,60942.7,60928,2
2751,10,60942.7,60928,2
2752,10,60942.7,60928,2
2753,10,60942.7,60928,2
2754,10,60942.7,60928,2
2755,10,60942.7,60928,2
2756,10,60942.7,60928,2
2757,10,60942.7,60928,2
2758,10,60942.7,60928,2
2759,10,60942.7,60928,2
2760,10,60942.7,60928,2
2761,10,60942.7,60928,2
2762,10,60942.7,60928,2
2763,10,60942.7,60934,2
2764,10,60942.7,60928,2
2765,10,60936.7,60916,2
2766,10,60942.7,60934,2
2767,10,60942.7,60928,2
2768,10,60942.7,60928,2
2769,10,60940.7,60926,2
2770,10,60940.7,60926,2
2771,10,60940.7,60926,2
2772,10,60940.7,60926,2
2773,10,60940.7,60932,2
2774,10,60940.7,60932,2
2775,10,60940.7,60932,2
2776,10,60940.7,60932,2
2777,10,60940.7,60932,2
2778,10,60940.7,60932,2
2779,10,60940.7,60932,2
2780,10,60940.7,60932,2
2781,10,60940.7,60932,2
2782,10,60940.7,60932,2
2783,10,60940.7,60932,2
2784,10,60940.7,60932,2
2785,10,60940.7,60932,2
2786,10,60934.7,60926,2
2787,10,60930.7,60910,3
2788,10,60930.7,60910,3
2789,10,60930.7,60910,3
2790,10,60930.7,60910,3
2791,10,60930.7,60910,3
2792,10,60930.7,60910,3
2793,10,60930.7,60910,3
2794,10,60930.7,60910,3
2795,10,60930.7,60910,3
2796,10,60924.7,60910,2
2797,10,60924.7,60910,2
2798,10,60924.7,60910,2
2799,10,60920.7,60906,2
2800,10,60920.7,60906,2
2801,10,60920.7,60906,2
2802,10,60920.7,60906,2
2803,10,60916.7,60908,2
2804,10,60916.7,60908,2
2805,10,60916.7,60908,2
2806,10,60916.7,60908,2
2807,10,60916.7,60908,2
2808,10,60916.7,60908,2
2809,10,60916.7,60908,2
2810,10,60916.7,60908,2
2811,10,60916.7,60908,2
2812,10,60904.7,60890,2
2813,10,60912.7,60898,2
2814,10,60904.7,60890,2
2815,10,60904.7,60890,2
2816,10,60904.7,60890,2
2817,10,60904.7,60890,2
2818,10,60904.7,60890,2
2819,10,60904.7,60890,2
2820,10,60894.7,60886,2
2821,10,60894.7,60886,2
2822,10,60894.7,60886,2
2823,10,60894.7,60886,2
2824,10,60894.7,60886,2
2825,10,60894.7,60886,2
2826,10,60894.7,60886,2
2827,10,60894.7,60886,2
2828,10,60894.7,60886,2
2829,10,60894.7,60886,2
2830,10,60894.7,60886,2
2831,10,60894.7,60886,2
2832,10,60894.7,60886,2
2833,10,60894.7,60886,2
2834,10,60894.7,60886,2
2835,10,60894.7,60886,2
2836,10,60894.7,60886,2
2837,10,60894.7,60886,2
2838,10,60894.7,60886,2
2839,10,60894.7,60886,2
2840,10,60894.7,60886,2
2841,10,60894.7,60886,2
2842,10,60894.7,60886,2
2843,10,60894.7,60886,2
2844,10,60894.7,60886,2
2845,10,60894.7,60886,2
2846,10,60894.7,60886,2
2847,10,60894.7,60886,2
2848,10,60894.7,60886,2
2849,10,60894.7,60886,2
2850,10,60894.7,60886,2
2851,10,60888.7,60880,2
2852,10,60888.7,60880,2
2853,10,60888.7,60880,2
2854,10,60888.7,60880,2
2855,10,60888.7,60880,2
2856,10,60888.7,60880,2
2857,10,60888.7,60880,2
2858,10,60886.7,60866,3
2859,10,60886.7,60866,3
2860,10,60886.7,60866,3
2861,10,60886.7,60866,3
2862,10,60886.7,60866,3
2863,10,60884.7,60876,2
2864,10,60884.7,60876,2
2865,10,60884.7,60876,2
2866,10,60884.7,60876,2
2867,10,60884.7,60876,2
2868,10,60884.7,60876,2
2869,10,60884.7,60876,2
2870,10,60884.7,60876,2
2871,10,60884.7,60876,2
2872,10,60884.7,60876,2
2873,10,60884.7,60876,2
2874,10,60876.7,60868,2
2875,10,60876.7,60868,2
2876,10,60876.7,60868,2
2877,10,60876.7,60868,2
2878,10,60876.7,60868,2
2879,10,60876.7,60868,2
2880,10,60876.7,60868,2
2881,10,60876.7,60868,2
2882,10,60876.7,60868,2
2883,10,60876.7,60868,2
2884,10,60876.7,60868,2
2885,10,60876.7,60868,2
2886,10,60876.7,60868,2
2887,10,60876.7,60868,2
2888,10,60876.7,60868,2
2889,10,60876.7,60868,2
2890,10,60876.7,60868,2
2891,10,60876.7,60868,2
2892,10,60876.7,60868,2
2893,10,60876.7,60868,2
2894,10,60876.7,60868,2
2895,10,60876.7,60868,2
2896,10,60876.7,60868,2
2897,10,60876.7,60868,2
2898,10,60876.7,60868,2
2899,10,60876.7,60868,2
2900,10,60876.7,60868,2
2901,10,60876.7,60868,2
2902,10,60876.7,60868,2
2903,10,60876.7,60868,2
2904,10,60876.7,60868,2
2905,10,60876.7,60868,2
2906,10,60876.7,60868,2
2907,10,60876.7,60868,2
2908,10,60876.7,60868,2
2909,10,60876.7,60868,2
2910,10,60876.7,60868,2
2911,10,60876.7,60868,2
2912,10,60876.7,60868,2
2913,10,60876.7,60868,2
2914,10,60876.7,60868,2
2915,10,60876.7,60868,2
2916,10,60876.7,60868,2
2917,10,60876.7,60868,2
2918,10,60876.7,60868,2
2919,10,60876.7,60868,2
2920,10,60876.7,60868,2
2921,10,60876.7,60868,2
2922,10,60876.7,60868,2
2923,10,60876.7,60868,2
2924,10,60876.7,60868,2
2925,10,60876.7,60868,2
2926,10,60876.7,60868,2
2927,10,60876.7,60868,2
2928,10,60876.7,60868,2
2929,10,60876.7,60868,2
2930,10,60876.7,60868,2
2931,10,60876.7,60868,2
2932,10,60876.7,60868,2
2933,10,60876.7,60868,2
2934,10,60876.7,60868,2
2935,10,60876.7,60868,2
2936,10,60876.7,60868,2
2937,10,60876.7,60868,2
2938,10,60870.7,60862,2
2939,10,60870.7,60862,2
2940,10,60870.7,60862,2
2941,10,60870.7,60862,2
2942,10,60870.7,60862,2
2943,10,60870.7,60862,2
2944,10,60870.7,60862,2
2945,10,60870.7,60862,2
2946,10,60870.7,60862,2
2947,10,60864.7,60856,2
2948,10,60864.7,60856,2
2949,10,60864.7,60856,2
2950,10,60864.7,60856,2
2951,10,60864.7,60856,2
2952,10,60854.7,60846,2
2953,10,60864.7,60856,2
2954,10,60864.7,60856,2
2955,10,60864.7,60856,2
2956,10,60864.7,60856,2
2957,10,60864.7,60856,2
2958,10,60864.7,60856,2
2959,10,60864.7,60856,2
2960,10,60864.7,60856,2
2961,10,60864.7,60856,2
2962,10,60864.7,60856,2
2963,10,60864.7,60856,2
2964,10,60864.7,60856,2
2965,10,60864.7,60856,2
2966,10,60864.7,60856,2
2967,10,60864.7,60856,2
2968,10,60864.7,60856,2
2969,10,60864.7,60856,2
2970,10,60864.7,60856,2
2971,10,60864.7,60856,2
2972,10,60864.7,60856,2
2973,10,60864.7,60856,2
2974,10,60864.7,60856,2
2975,10,60860.7,60846,2
2976,10,60860.7,60846,2
2977,10,60860.7,60852,2
2978,10,60860.7,60852,2
2979,10,60860.7,60852,2
2980,10,60860.7,60846,2
2981,10,60860.7,60846,2
2982,10,60860.7,60852,2
2983,10,60860.7,60846,2
2984,10,60860.7,60852,2
2985,10,60860.7,60852,2
2986,10,60860.7,60852,2
2987,10,60852.7,60844,2
2988,10,60852.7,60844,2
2989,10,60852.7,60844,2
2990,10,60852.7,60844,2
2991,10,60852.7,60844,2
2992,10,60852.7,60844,2
2993,10,60852.7,60844,2
2994,10,60852.7,60844,2
2995,10,60852.7,60844,2
2996,10,60852.7,60844,2
2997,10,60852.7,60844,2
2998,10,60852.7,60844,2
2999,10,60852.7,60844,2
3000,10,60852.7,60844,2
3001,10,60850.7,60842,2
3002,10,60850.7,60842,2
3003,10,60846.7,60832,2
3004,10,60846.7,60832,2
3005,10,60846.7,60832,2
3006,10,60846.7,60832,2
3007,10,60846.7,60832,2
3008,10,60846.7,60832,2
3009,10,60846.7,60832,2
3010,10,60846.7,60832,2
3011,10,60846.7,60832,2
3012,10,60846.7,60832,2
3013,10,60846.7,60832,2
3014,10,60846.7,60832,2
3015,10,60846.7,60832,2
3016,10,60846.7,60832,2
3017,10,60846.7,60832,2
3018,10,60846.7,60832,2
3019,10,60846.7,60832,2
3020,10,60846.7,60838,2
3021,10,60846.7,60838,2
3022,10,60846.7,60838,2
3023,10,60846.7,60838,2
3024,10,60846.7,60838,2
3025,10,60846.7,60838,2
3026,10,60840.7,60832,2
3027,10,60840.7,60832,2
3028,10,60840.7,60832,2
3029,10,60840.7,60832,2
3030,10,60840.7,60832,2
3031,10,60840.7,60832,2
3032,10,60840.7,60832,2
3033,10,60840.7,60832,2
3034,10,60840.7,60832,2
3035,10,60838.7,60836,1
3036,10,60838.7,60836,1
3037,10,60840.7,60832,2
3038,10,60840.7,60832,2
3039,10,60840.7,60832,2
3040,10,60840.7,60832,2
3041,10,60840.7,60832,2
3042,10,60840.7,60832,2
3043,10,60840.7,60832,2
3044,10,60840.7,60832,2
3045,10,60840.7,60832,2
3046,10,60840.7,60832,2
3047,10,60840.7,60832,2
3048,10,60840.7,60832,2
3049,10,60840.7,60832,2
3050,10,60840.7,60832,2
3051,10,60840.7,60832,2
3052,10,60838.7,60830,2
3053,10,60838.7,60830,2
3054,10,60838.7,60830,2
3055,10,60838.7,60830,2
3056,10,60838.7,60830,2
3057,10,60838.7,60830,2
3058,10,60838.7,60830,2
3059,10,60838.7,60830,2
3060,10,60838.7,60830,2
3061,10,60838.7,60830,2
3062,10,60838.7,60830,2
3063,10,60836.7,60822,2
3064,10,60836.7,60822,2
3065,10,60836.7,60822,2
3066,10,60836.7,60822,2
3067,10,60836.7,60822,2
3068,10,60836.7,60822,2
3069,10,60836.7,60822,2
3070,10,60832.7,60824,2
3071,10,60832.7,60824,2
3072,10,60832.7,60824,2
3073,10,60832.7,60824,2
3074,10,60832.7,60824,2
3075,10,60832.7,60824,2
3076,10,60832.7,60824,2
3077,10,60832.7,60824,2
3078,10,60832.7,60824,2
3079,10,60832.7,60824,2
3080,10,60832.7,60824,2
3081,10,60832.7,60824,2
3082,10,60832.7,60824,2
3083,10,60832.7,60824,2
3084,10,60832.7,60824,2
3085,10,60832.7,60824,2
3086,10,60832.7,60824,2
3087,10,60832.7,60824,2
3088,10,60832.7,60824,2
3089,10,60832.7,60824,2
3090,10,60832.7,60824,2
3091,10,60832.7,60824,2
3092,10,60832.7,60824,2
3093,10,60832.7,60824,2
3094,10,60832.7,60824,2
3095,10,60832.7,60824,2
3096,10,60832.7,60824,2
3097,10,60832.7,60824,2
3098,10,60832.7,60824,2
3099,10,60832.7,60824,2
3100,10,60832.7,60824,2
3101,10,60832.7,60824,2
3102,10,60832.7,60824,2
3103,10,60832.7,60824,2
3104,10,60832.7,60824,2
3105,10,60832.7,60824,2
3106,10,60832.7,60824,2
3107,10,60832.7,60824,2
3108,10,60832.7,60824,2
3109,10,60832.7,60824,2
3110,10,60832.7,60824,2
3111,10,60832.7,60824,2
3112,10,60832.7,60824,2
3113,10,60832.7,60824,2
3114,10,60832.7,60824,2
3115,10,60832.7,60824,2
3116,10,60832.7,60824,2
3117,10,60832.7,60824,2
3118,10,60832.7,60824,2
3119,10,60832.7,60824,2
3120,10,60826.7,60818,2
3121,10,60826.7,60818,2
3122,10,60826.7,60818,2
3123,10,60826.7,60818,2
3124,10,60826.7,60818,2
3125,10,60826.7,60818,2
3126,10,60826.7,60818,2
3127,10,60826.7,60818,2
3128,10,60826.7,60824,1
3129,10,60826.7,60818,2
3130,10,60826.7,60818,2
3131,10,60826.7,60818,2
3132,10,60826.7,60818,2
3133,10,60826.7,60818,2
3134,10,60826.7,60818,2
3135,10,60826.7,60818,2
3136,10,60826.7,60818,2
3137,10,60826.7,60818,2
3138,10,60826.7,60818,2
3139,10,60826.7,60818,2
3140,10,60826.7,60818,2
3141,10,60826.7,60818,2
3142,10,60826.7,60818,2
3143,10,60818.7,60804,2
3144,10,60818.7,60804,2
3145,10,60806.7,60780,3
3146,10,60806.7,60780,3
3147,10,60806.7,60780,3
3148,10,60810.7,60778,3
3149,10,60822.7,60790,3
3150,10,60822.7,60790,3
3151,10,60822.7,60790,3
3152,10,60822.7,60790,3
3153,10,60822.7,60790,3
3154,10,60822.7,60790,3
3155,10,60816.7,60790,2
3156,10,60816.7,60790,2
3157,10,60816.7,60790,2
3158,10,60816.7,60790,2
3159,10,60816.7,60790,2
3160,10,60816.7,60790,2
3161,10,60816.7,60790,2
3162,10,60816.7,60790,2
3163,10,60816.7,60790,2
3164,10,60816.7,60796,2
3165,10,60816.7,60796,2
3166,10,60810.7,60790,2
3167,10,60810.7,60790,2
3168,10,60810.7,60790,2
3169,10,60810.7,60790,2
3170,10,60810.7,60790,2
3171,10,60810.7,60790,2
3172,10,60810.7,60790,2
3173,10,60810.7,60790,2
3174,10,60810.7,60790,2
3175,10,60810.7,60790,2
3176,10,60806.7,60786,2
3177,10,60798.7,60784,2
3178,10,60798.7,60784,2
3179,10,60796.7,60776,2
3180,10,60796.7,60776,2
3181,10,60796.7,60776,2
3182,10,60796.7,60776,2
3183,10,60796.7,60776,2
3184,10,60796.7,60776,2
3185,10,60796.7,60776,2
3186,10,60796.7,60776,2
3187,10,60796.7,60776,2
3188,10,60794.7,60774,2
3189,10,60794.7,60774,2
3190,10,60794.7,60774,2
3191,10,60794.7,60774,2
3192,10,60794.7,60774,2
3193,10,60794.7,60774,2
3194,10,60782.7,60762,2
3195,10,60782.7,60762,2
3196,10,60780.7,60760,2
3197,10,60778.7,60764,2
3198,10,60778.7,60764,2
3199,10,60778.7,60764,2
3200,10,60778.7,60764,2
3201,10,60778.7,60764,2
3202,10,60778.7,60764,2
3203,10,60778.7,60764,2
3204,10,60778.7,60764,2
3205,10,60778.7,60764,2
3206,10,60768.7,60760,2
3207,10,60768.7,60760,2
3208,10,60768.7,60760,2
3209,10,60778.7,60764,2
3210,10,60778.7,60764,2
3211,10,60778.7,60764,2
3212,10,60778.7,60764,2
3213,10,60778.7,60764,2
3214,10,60778.7,60764,2
3215,10,60778.7,60764,2
3216,10,60778.7,60764,2
3217,10,60778.7,60764,2
3218,10,60778.7,60764,2
3219,10,60778.7,60764,2
3220,10,60778.7,60764,2
3221,10,60778.7,60764,2
3222,10,60778.7,60764,2
3223,10,60778.7,60764,2
3224,10,60778.7,60764,2
3225,10,60778.7,60764,2
3226,10,60778.7,60764,2
3227,10,60778.7,60764,2
3228,10,60778.7,60764,2
3229,10,60778.7,60764,2
3230,10,60778.7,60764,2
3231,10,60778.7,60764,2
3232,10,60778.7,60764,2
3233,10,60778.7,60764,2
3234,10,60778.7,60764,2
3235,10,60778.7,60764,2
3236,10,60776.7,60762,2
3237,10,60776.7,60762,2
3238,10,60776.7,60762,2
3239,10,60776.7,60762,2
3240,10,60776.7,60762,2
3241,10,60776.7,60762,2
3242,10,60772.7,60758,2
3243,10,60772.7,60758,2
3244,10,60772.7,60758,2
3245,10,60772.7,60758,2
3246,10,60772.7,60758,2
3247,10,60772.7,60758,2
3248,10,60772.7,60758,2
3249,10,60772.7,60758,2
3250,10,60772.7,60758,2
3251,10,60772.7,60758,2
3252,10,60772.7,60758,2
3253,10,60772.7,60758,2
3254,10,60772.7,60758,2
3255,10,60772.7,60758,2
3256,10,60772.7,60758,2
3257,10,60772.7,60758,2
3258,10,60772.7,60758,2
3259,10,60772.7,60758,2
3260,10,60772.7,60758,2
3261,10,60772.7,60758,2
3262,10,60772.7,60758,2
3263,10,60770.7,60762,2
3264,10,60770.7,60762,2
3265,10,60770.7,60762,2
3266,10,60770.7,60762,2
3267,10,60770.7,60762,2
3268,10,60770.7,60762,2
3269,10,60770.7,60762,2
3270,10,60770.7,60762,2
3271,10,60770.7,60762,2
3272,10,60770.7,60762,2
3273,10,60770.7,60762,2
3274,10,60770.7,60762,2
3275,10,60770.7,60762,2
3276,10,60770.7,60762,2
3277,10,60770.7,60762,2
3278,10,60770.7,60762,2
3279,10,60770.7,60762,2
3280,10,60770.7,60762,2
3281,10,60770.7,60762,2
3282,10,60770.7,60762,2
3283,10,60770.7,60762,2
3284,10,60770.7,60762,2
3285,10,60770.7,60762,2
3286,10,60770.7,60762,2
3287,10,60770.7,60762,2
3288,10,60770.7,60762,2
3289,10,60774.7,60760,3
3290,10,60770.7,60762,2
3291,10,60770.7,60762,2
3292,10,60770.7,60762,2
3293,10,60770.7,60762,2
3294,10,60770.7,60762,2
3295,10,60770.7,60762,2
3296,10,60770.7,60762,2
3297,10,60770.7,60762,2
3298,10,60770.7,60762,2
3299,10,60770.7,60762,2
3300,10,60770.7,60762,2
3301,10,60770.7,60762,2
3302,10,60770.7,60762,2
3303,10,60770.7,60762,2
3304,10,60770.7,60762,2
3305,10,60770.7,60762,2
3306,10,60770.7,60762,2
3307,10,60768.7,60766,1
3308,10,60768.7,60766,1
3309,10,60768.7,60766,1
3310,10,60768.7,60766,1
3311,10,60768.7,60766,1
3312,10,60768.7,60766,1
3313,10,60768.7,60766,1
3314,10,60768.7,60766,1
3315,10,60768.7,60766,1
3316,10,60768.7,60766,1
3317,10,60768.7,60766,1
3318,10,60768.7,60766,1
3319,10,60768.7,60766,1
3320,10,60766.7,60764,1
3321,10,60766.7,60764,1
3322,10,60766.7,60764,1
3323,10,60766.7,60764,1
3324,10,60766.7,60764,1
3325,10,60766.7,60764,1
3326,10,60766.7,60764,1
3327,10,60766.7,60764,1
3328,10,60766.7,60764,1
3329,10,60766.7,60764,1
3330,10,60766.7,60764,1
3331,10,60766.7,60764,1
3332,10,60766.7,60764,1
3333,10,60758.7,60756,1
3334,10,60758.7,60756,1
3335,10,60758.7,60756,1
3336,10,60758.7,60756,1
3337,10,60758.7,60756,1
3338,10,60758.7,60756,1
3339,10,60758.7,60756,1
3340,10,60758.7,60756,1
3341,10,60758.7,60756,1
3342,10,60758.7,60756,1
3343,10,60758.7,60756,1
3344,10,60758.7,60756,1
3345,10,60758.7,60756,1
3346,10,60758.7,60756,1
3347,10,60758.7,60756,1
3348,10,60758.7,60756,1
3349,10,60758.7,60756,1
3350,10,60758.7,60756,1
3351,10,60758.7,60756,1
3352,10,60758.7,60756,1
3353,10,60758.7,60756,1
3354,10,60758.7,60756,1
3355,10,60758.7,60756,1
3356,10,60758.7,60756,1
3357,10,60758.7,60756,1
3358,10,60758.7,60756,1
3359,10,60758.7,60756,1
3360,10,60758.7,60756,1
3361,10,60748.7,60746,1
3362,10,60748.7,60746,1
3363,10,60748.7,60746,1
3364,10,60748.7,60746,1
3365,10,60748.7,60746,1
3366,10,60748.7,60746,1
3367,10,60748.7,60746,1
3368,10,60748.7,60746,1
3369,10,60748.7,60746,1
3370,10,60748.7,60746,1
3371,10,60748.7,60746,1
3372,10,60748.7,60746,1
3373,10,60748.7,60746,1
3374,10,60748.7,60746,1
3375,10,60748.7,60746,1
3376,10,60748.7,60746,1
3377,10,60748.7,60746,1
3378,10,60748.7,60746,1
3379,10,60748.7,60746,1
3380,10,60748.7,60746,1
3381,10,60748.7,60746,1
3382,10,60748.7,60746,1
3383,10,60748.7,60746,1
3384,10,60748.7,60746,1
3385,10,60748.7,60746,1
3386,10,60748.7,60746,1
3387,10,60748.7,60746,1
3388,10,60748.7,60746,1
3389,10,60748.7,60746,1
3390,10,60748.7,60746,1
3391,10,60748.7,60746,1
3392,10,60748.7,60746,1
3393,10,60748.7,60746,1
3394,10,60748.7,60746,1
3395,10,60748.7,60746,1
3396,10,60748.7,60746,1
3397,10,60748.7,60746,1
3398,10,60748.7,60746,1
3399,10,60748.7,60746,1
3400,10,60748.7,60746,1
3401,10,60748.7,60746,1
3402,10,60748.7,60746,1
3403,10,60748.7,60746,1
3404,10,60748.7,60746,1
3405,10,60748.7,60746,1
3406,10,60748.7,60746,1
3407,10,60748.7,60746,1
3408,10,60748.7,60746,1
3409,10,60748.7,60746,1
3410,10,60748.7,60746,1
3411,10,60748.7,60746,1
3412,10,60748.7,60746,1
3413,10,60748.7,60746,1
3414,10,60744.7,60736,2
3415,10,60746.7,60738,2
3416,10,60748.7,60746,1
3417,10,60748.7,60746,1
3418,10,60748.7,60746,1
3419,10,60748.7,60746,1
3420,10,60748.7,60746,1
3421,10,60748.7,60746,1
3422,10,60748.7,60746,1
3423,10,60748.7,60746,1
3424,10,60748.7,60746,1
3425,10,60748.7,60746,1
3426,10,60748.7,60746,1
3427,10,60748.7,60746,1
3428,10,60748.7,60746,1
3429,10,60748.7,60746,1
3430,10,60748.7,60746,1
3431,10,60744.7,60736,2
3432,10,60744.7,60736,2
3433,10,60744.7,60736,2
3434,10,60744.7,60736,2
3435,10,60744.7,60736,2
3436,10,60744.7,60736,2
3437,10,60744.7,60736,2
3438,10,60744.7,60736,2
3439,10,60744.7,60736,2
3440,10,60744.7,60736,2
3441,10,60744.7,60736,2
3442,10,60744.7,60736,2
3443,10,60744.7,60736,2
3444,10,60744.7,60736,2
3445,10,60744.7,60736,2
3446,10,60744.7,60736,2
3447,10,60744.7,60736,2
3448,10,60744.7,60736,2
3449,10,60744.7,60736,2
3450,10,60744.7,60736,2
3451,10,60744.7,60736,2
3452,10,60744.7,60736,2
3453,10,60744.7,60736,2
3454,10,60744.7,60736,2
3455,10,60744.7,60736,2
3456,10,60744.7,60736,2
3457,10,60744.7,60736,2
3458,10,60744.7,60736,2
3459,10,60744.7,60736,2
3460,10,60744.7,60736,2
3461,10,60744.7,60736,2
3462,10,60744.7,60736,2
3463,10,60744.7,60736,2
3464,10,60744.7,60736,2
3465,10,60744.7,60736,2
3466,10,60744.7,60736,2
3467,10,60744.7,60736,2
3468,10,60742.7,60728,2
3469,10,60742.7,60728,2
3470,10,60742.7,60728,2
3471,10,60742.7,60728,2
3472,10,60742.7,60728,2
3473,10,60742.7,60728,2
3474,10,60742.7,60728,2
3475,10,60742.7,60728,2
3476,10,60742.7,60728,2
3477,10,60742.7,60728,2
3478,10,60742.7,60728,2
3479,10,60742.7,60728,2
3480,10,60742.7,60728,2
3481,10,60742.7,60728,2
3482,10,60742.7,60722,2
3483,10,60742.7,60722,2
3484,10,60742.7,60728,2
3485,10,60742.7,60728,2
3486,10,60742.7,60722,2
3487,10,60742.7,60728,2
3488,10,60742.7,60728,2
3489,10,60742.7,60728,2
3490,10,60742.7,60728,2
3491,10,60742.7,60728,2
3492,10,60736.7,60728,2
3493,10,60736.7,60728,2
3494,10,60736.7,60728,2
3495,10,60736.7,60728,2
3496,10,60736.7,60728,2
3497,10,60728.7,60720,2
3498,10,60728.7,60720,2
3499,10,60728.7,60720,2
3500,10,60728.7,60720,2
3501,10,60728.7,60720,2
3502,10,60728.7,60720,2
3503,10,60728.7,60720,2
3504,10,60716.7,60708,2
3505,10,60716.7,60708,2
3506,10,60716.7,60708,2
3507,10,60716.7,60708,2
3508,10,60716.7,60708,2
3509,10,60716.7,60708,2
3510,10,60716.7,60708,2
3511,10,60716.7,60708,2
3512,10,60716.7,60708,2
3513,10,60716.7,60708,2
3514,10,60716.7,60708,2
3515,10,60716.7,60708,2
3516,10,60716.7,60708,2
3517,10,60716.7,60708,2
3518,10,60716.7,60708,2
3519,10,60716.7,60708,2
3520,10,60712.7,60704,2
3521,10,60712.7,60704,2
3522,10,60716.7,60708,2
3523,10,60714.7,60706,2
3524,10,60714.7,60706,2
3525,10,60714.7,60706,2
3526,10,60714.7,60706,2
3527,10,60714.7,60706,2
3528,10,60714.7,60706,2
3529,10,60710.7,60696,2
3530,10,60710.7,60696,2
3531,10,60710.7,60696,2
3532,10,60710.7,60696,2
3533,10,60710.7,60696,2
3534,10,60710.7,60696,2
3535,10,60710.7,60696,2
3536,10,60710.7,60696,2
3537,10,60710.7,60696,2
3538,10,60710.7,60696,2
3539,10,60710.7,60696,2
3540,10,60710.7,60696,2
3541,10,60710.7,60696,2
3542,10,60710.7,60696,2
3543,10,60710.7,60696,2
3544,10,60710.7,60696,2
3545,10,60710.7,60696,2
3546,10,60710.7,60696,2
3547,10,60708.7,60688,2
3548,10,60708.7,60688,2
3549,10,60708.7,60688,2
3550,10,60708.7,60688,2
3551,10,60708.7,60688,2
3552,10,60708.7,60688,2
3553,10,60708.7,60688,2
3554,10,60708.7,60688,2
3555,10,60708.7,60688,2
3556,10,60708.7,60688,2
3557,10,60708.7,60688,2
3558,10,60700.7,60686,2
3559,10,60700.7,60686,2
3560,10,60700.7,60686,2
3561,10,60700.7,60686,2
3562,10,60700.7,60686,2
3563,10,60700.7,60686,2
3564,10,60700.7,60686,2
3565,10,60700.7,60686,2
3566,10,60700.7,60686,2
3567,10,60700.7,60686,2
3568,10,60700.7,60686,2
3569,10,60700.7,60686,2
3570,10,60696.7,60682,2
3571,10,60696.7,60682,2
3572,10,60696.7,60682,2
3573,10,60696.7,60682,2
3574,10,60696.7,60682,2
3575,10,60696.7,60682,2
3576,10,60696.7,60682,2
3577,10,60696.7,60682,2
3578,10,60696.7,60682,2
3579,10,60696.7,60682,2
3580,10,60696.7,60682,2
3581,10,60696.7,60682,2
3582,10,60696.7,60682,2
3583,10,60696.7,60682,2
3584,10,60696.7,60682,2
3585,10,60696.7,60682,2
3586,10,60696.7,60682,2
3587,10,60696.7,60682,2
3588,10,60696.7,60682,2
3589,10,60696.7,60682,2
3590,10,60696.7,60682,2
3591,10,60696.7,60682,2
3592,10,60696.7,60682,2
3593,10,60696.7,60682,2
3594,10,60696.7,60682,2
3595,10,60696.7,60682,2
3596,10,60696.7,60682,2
3597,10,60696.7,60682,2
3598,10,60696.7,60682,2
3599,10,60696.7,60682,2
3600,10,60696.7,60682,2
3601,10,60696.7,60682,2
3602,10,60696.7,60682,2
3603,10,60696.7,60682,2
3604,10,60696.7,60682,2
3605,10,60696.7,60682,2
3606,10,60696.7,60682,2
3607,10,60696.7,60682,2
3608,10,60696.7,60682,2
3609,10,60696.7,60682,2
3610,10,60696.7,60682,2
3611,10,60696.7,60682,2
3612,10,60696.7,60682,2
3613,10,60696.7,60682,2
3614,10,60696.7,60682,2
3615,10,60696.7,60682,2
3616,10,60696.7,60682,2
3617,10,60694.7,60680,2
3618,10,60694.7,60680,2
3619,10,60696.7,60682,2
3620,10,60696.7,60682,2
3621,10,60692.7,60678,2
3622,10,60688.7,60674,2
3623,10,60688.7,60674,2
3624,10,60688.7,60674,2
3625,10,60688.7,60674,2
3626,10,60688.7,60674,2
3627,10,60688.7,60674,2
3628,10,60688.7,60674,2
3629,10,60688.7,60674,2
3630,10,60688.7,60674,2
